id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
3ea5e435-0c1f-4327-a6bd-274f7ae17100,d414f313-85cc-431a-9415-98219c26cbad,9bea3509-b8b5-404f-972e-ebedea25590d,Kue Cubit,,15000,1,15000,,2026-04-04 12:32:03.335101+00
3eecd4e6-5b28-47c0-8e3f-1cbf42f96635,af6ec046-b201-4884-b4b7-065fc58d9c8f,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-26 07:53:57.244698+00
3eee09b1-6730-44bd-be71-dc84c6b8136c,8cd61ab7-5c72-4aac-b611-20a5a6a2e6d9,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-08 14:38:19.049484+00
3ef1e0bc-b6d8-4d03-947f-a21469476f1f,7a6053e7-2a69-4ad0-9d69-019f37453be5,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-26 14:56:22.122725+00
3f13d34c-ae2c-4b82-969d-1397fc7d40ac,1b7cdd2a-2897-46ce-870d-6429b0542747,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-29 13:33:14.606556+00
3f17ada4-e0f6-4f48-beaa-db6546c99fce,eea8b318-9eea-4261-9940-3d70a2064533,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-03-10 15:20:55.734561+00
3f22f9c4-9d2e-4fd4-ba85-495717e39f74,29409c9b-cb96-49dd-b773-b2e78a8e2522,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,2,30000,,2026-04-06 10:40:10.675512+00
3f3324a8-6a51-4b1e-991a-fbf9c28f5ff8,23d93682-6abd-4042-9021-8caeeca31239,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-03-05 12:45:12.571144+00
3f4d8535-d6e9-43c2-8a15-539a4907875d,7e269237-ce9f-4a68-9633-245f2f957602,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,2,36000,,2026-03-08 14:30:57.611559+00
3f4fb6d1-d1c7-4909-867b-f48f83a232c5,6ce78170-c4f4-4baa-be4b-ddabb2c0ab1f,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,,2026-04-03 14:24:12.994313+00
3f792a95-12dd-41c9-bc21-08b191bc71ba,d1c03d0e-5f6d-4070-a6c9-baaad89c5ce1,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-20 13:28:37.84167+00
3f85fafa-e473-4b38-a082-35bd21ccd44b,bd4914c4-e7aa-42f9-ac0d-150fbeb5ad02,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-03-15 12:53:39.63615+00
3fa7670a-02a7-4575-988f-7d4ee1c12cdd,ba0e8f0b-7425-426a-a641-2e3fef3d3081,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-06 14:42:31.609092+00
3fbf7ae0-7769-4e5b-9b95-0cf79cd788e3,5750ed7f-5315-421f-9583-5230c320d4d9,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,,2026-03-20 14:19:32.93064+00
3fd3282b-bb5b-472a-ac47-3a31306f8ef0,c1c34158-df53-4ba4-ad85-17d1923c28b0,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-20 14:30:26.951947+00
3fd981da-02a2-43b1-923d-cc7d06709c0b,eff0c2fe-d8e8-4c8b-a55e-03eb877e4410,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-04-18 14:46:02.496948+00
3fe78efa-61a8-49cc-b002-7d90270e2410,9171afcf-ff52-447e-acb4-f8c195774f5b,73d74c94-6629-48e7-ad52-d7fdab432603,Topping Matcha,,5000,1,5000,,2026-03-28 14:22:19.997717+00
3feafdc9-9668-4748-8806-557f70f42820,49cf6747-7705-42c4-ad90-c39b8cf615b6,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-19 14:22:48.061174+00
4003963f-4306-4ae5-9d39-75c1f956c561,55690d1a-ec89-4ef4-af4a-bcb4480bcee1,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-26 14:51:21.600985+00
4005f329-26ac-4eee-8341-18624ff9bdb9,bd2e3ad5-bcba-4fc1-bb28-121939a37691,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-17 14:48:24.849563+00
400af90f-3aca-4bff-8272-6cc258c02e77,29e229fb-69e2-4f24-b02f-dad8d204cd6b,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-08 12:45:57.204002+00
4010ffe2-f7d9-46c4-88fe-2524f49c0a46,8a6b1da5-e86a-4658-89bf-d60a698a8c44,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-11 13:51:25.999956+00
40191e8e-64eb-4dbf-96c4-65a20bf3c195,7c090344-71d1-4fb0-957f-a2c48405198c,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-04-10 14:24:17.680407+00
4037287b-d4ee-4548-b0e2-63f06501d713,38c7c8e0-40b2-4c10-8d60-86180dd66561,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-11 06:27:51.001621+00
40436297-60c4-486a-b406-046a230f4574,18d5bf16-ce15-41a3-bf8a-75fd357bdf3d,b6a8937d-cad0-4bf2-a659-4799faa9dee2,Ayam Salted Egg,,30000,1,30000,,2026-03-02 13:34:19.862108+00
4053b8a8-ea00-4a75-a8cf-b8eedf109cc7,d0e722fa-54f5-47e9-afff-ad5f2362b753,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-12 09:24:18.689448+00
4054d53c-5ca0-4250-ac8e-bd4dbe6ac2d4,34fc1b95-711d-4a67-be71-67fe453413fb,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-13 09:50:39.964139+00
405d8872-222c-4e25-83d1-64ff1d96f32a,b8717122-7cfb-40d6-9c03-73a2be2ace74,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-07 16:41:26.992836+00
40617a87-4f25-44e9-82f7-ad22e599d8bb,f1b9b405-5508-4445-9f03-68a2a223072c,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-26 14:37:35.262724+00
40647df7-8063-4a9f-b3e7-3801bf2869ca,3206f13b-8243-4178-8aba-94d9ec0d9742,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,rendang,2026-03-26 12:05:05.070633+00
407c75cc-e878-4cd9-8a56-9f68fb0ca3f4,c9589561-6af6-4c5e-829f-944211b5a0a8,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-03-28 16:17:26.007254+00
408ced4a-2078-491a-a2a1-590ddf5955b1,f8ae9fef-6a3c-4233-a282-47e1576b5b14,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-28 12:15:35.112717+00
4091d223-cc01-43d7-9f75-2d367525ff39,23d93682-6abd-4042-9021-8caeeca31239,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-03-05 12:45:12.571144+00
40ad9d8b-bd84-4826-bc0e-1d6a3c8a4208,2336eb5c-00b7-4bf2-95e6-317b74418a52,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,blend,2026-03-11 14:41:30.320707+00
40b76d08-e573-41ce-b826-7190b46bb33e,98328cda-8365-406d-9fc6-66d9baebcdb0,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-11 19:18:43.775814+00
40ec3b8f-682f-45c9-b047-18a5809ab307,3e5f6fac-3c82-490c-a342-12c50c498acc,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,2,50000,,2026-03-19 14:37:28.721857+00
414b6b59-9ec3-4405-a14c-eb0d5ec99801,45702b8e-14eb-4774-94e4-3dac1c0bc56b,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-11 09:54:26.780271+00
4161cc07-90d4-4f40-ad62-f31c1eea9b71,256bdc23-4ede-4dd4-97cd-855def67250c,590eea0f-ac4c-4df4-9667-4df6f790ca95,Mie Bakso,,20000,1,20000,,2026-03-30 11:00:02.048306+00
4190a15c-1841-4066-8d60-d03774c6261e,706b30d8-df3e-429c-8927-2ca85465a71e,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Panas,,7000,1,7000,,2026-03-19 15:10:48.34619+00
4193ffab-0a79-4ce2-86a9-514eb87d4319,a74a0c5b-417d-4199-b3e3-b71f5a0db244,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-04-11 14:44:45.607284+00
419bc5cf-0e1d-45b5-8099-03c1facda482,c213dd1c-1dc8-444c-aeb4-dffcdb7f1495,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-13 13:28:49.09445+00
41bd5343-e926-4c0a-a46e-d347ecd83f4a,1f3308cf-9340-450e-be20-1e33ddc7bc6b,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-14 05:57:45.139952+00
41c0c3be-0a60-4003-9751-d46849eca874,a3113181-65bf-475f-ae2b-4d6d9f3b16c0,d476b6a8-5939-4249-b93d-58f1fbe7c4d1,Soda Susu,,20000,1,20000,,2026-03-05 15:03:39.11182+00
41d54ece-5181-4581-a33d-12470e0873ef,9330fdd9-2dd8-4d41-8b75-85f71257ff76,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,putih,2026-04-04 13:07:56.177986+00
41e99a4c-4b32-4b3f-905d-66641842f363,9105b98e-89b3-47af-b35d-733c2d358788,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,sedeng,2026-04-08 13:08:27.051458+00
41f8ba8f-e1b8-4c68-b6f0-eeb326a099fc,4630e75d-c15a-44ab-abb1-d184cbbc8e0e,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-10 14:37:26.899613+00
423e7f00-8f8c-475d-b1e4-2ca0c277c58b,c327293a-0617-455a-98f6-82c20842846e,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-03-14 13:21:39.664254+00
424504b0-e3b2-4cec-b5e3-94932f1e04f9,d3db40ca-3cd2-49b2-ad71-7377ec2a7207,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,2,40000,,2026-04-13 12:09:55.418503+00
426eff5c-e6d1-4ece-aed8-6ac19aa6b495,9a3bb1e7-af41-4345-a109-38b367e6366c,88de6e30-3ebf-4494-8ffb-8c6df799dcd2,Ayam Crispy Mayo,,30000,1,30000,,2026-03-25 08:08:26.334641+00
427bcb30-ffcd-43fc-a62b-baf828b60a13,12e08292-b7ce-4d01-a494-4045e1182ab2,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-03 15:35:24.245053+00
428af49b-5e47-4522-a64e-d1829114752a,b90b9c2d-31fe-4d36-891e-90f152e387c0,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-03-17 15:22:29.810585+00
42ada853-40b4-4cb0-a2d2-89ddcd4e6489,14954410-29ee-484d-9cf5-cfeaa2da5d2f,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-18 14:48:44.639952+00
42bad79b-cbe5-4b2f-9758-33a530a40fc5,a870ae9d-fc53-4a31-a0ec-7596b7947306,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-04-10 11:56:06.480755+00
42c05573-6b8f-42a1-bf01-2a65cde53fb1,98b26943-6272-4921-8ef1-03a0868a611a,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-03-27 15:14:37.904682+00
42c0ba7a-fe0c-4c67-9512-e271faf5d423,6552820f-7a3e-4460-9c90-d275293fecc2,97f65c45-b707-405d-a7ee-fe22d918dff1,Spaghetti Bolognese,,30000,1,30000,,2026-04-11 16:01:54.017009+00
42de7093-192b-4a71-b357-0add66bb87d7,ccb85541-0e5c-4f6b-afd8-3e21eab0a1f6,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,2,40000,soto,2026-04-04 18:08:37.697392+00
42e9096c-361f-4377-8442-1f8b9e8dee94,333d35ea-cebc-419f-9e7d-76d6672c72d5,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-31 13:28:23.718964+00
42f4036e-0f96-4847-8eea-a91d9c9bf7a3,9a3bb1e7-af41-4345-a109-38b367e6366c,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-25 08:08:26.334641+00
42fa5edc-7412-4152-9c07-ed581c1899d5,b6a96741-e171-4dbd-8680-459b2f63ca9d,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-11 12:37:02.186934+00
43108b60-cc14-4636-834c-5afa9af11aa4,51c21282-1207-4685-abfb-34f6d23d3736,,Ayam Crispy Teriyaki,,30000,1,30000,,2026-03-20 14:46:51.722052+00
4311dc08-e314-4e7a-b648-ce5fccc62aa6,fbb6c3fb-7d8c-42e9-8d71-b4b9972fa29b,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,2,40000,,2026-03-10 15:31:17.773993+00
431fb68d-db64-495d-8e08-9f786c871b6c,d755416b-3e33-42df-8033-a61e7a4707f7,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-03-10 10:47:22.607407+00
433b6b38-5395-4655-9f94-8e4c0bfcc4b5,611b2950-44d1-4a08-8a81-927170dd5307,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-14 15:23:03.525636+00
43583230-a840-445a-8553-1c9d4513c8c6,fa28621c-9d3d-4b2d-89e1-1e72acbab800,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,3,75000,"pedes, 2 pake sayuran 1 ga",2026-04-04 13:28:40.333873+00
4363c451-b061-4679-aa16-07702898d7af,a74a0c5b-417d-4199-b3e3-b71f5a0db244,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-11 14:44:45.607284+00
43677725-34bb-47f4-bdca-eedb298a81b0,647c53d4-aaf0-4488-bf76-c3e59ed6fbbd,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-04-03 13:17:03.625396+00
439d9f30-f870-45ed-8751-0e9d7b8677cd,75b18112-1db9-4658-985c-efca2912248d,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-17 14:37:08.600962+00
43b1d87e-386a-44bf-8f30-9f00be02ef74,ce293ec5-72f4-4042-b758-9f44f9192394,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,,2026-04-04 15:29:29.284612+00
43b42b85-e18b-40b1-86e6-13bcc5304db5,4b6f0431-7858-4ba7-a36a-5b8a0b34e606,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-03-16 13:36:18.997325+00
43bbc26a-3203-4788-9feb-5083f816a8aa,a422a411-f3e4-41bd-bd29-dd6714e0fbb2,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,2,30000,panas,2026-03-28 16:39:07.96981+00
43d04f70-986e-4652-9a77-154d4dd36de1,6b3607a0-e3aa-446a-a7a6-d1c6fe61632d,b6a8937d-cad0-4bf2-a659-4799faa9dee2,Ayam Salted Egg,,30000,1,30000,,2026-03-07 10:56:04.234124+00
43f05104-071e-46d0-aad5-7c0d848e245f,57a13c29-f68e-46e3-8737-4fe7ab7d42b9,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-15 14:27:52.798762+00
4405546b-0a3e-421e-9af2-ff737722e27c,b93f0e75-84c5-4660-8105-3ee38e760efb,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,no sugar,2026-04-08 14:42:00.816014+00
4407a025-2c48-439f-ae62-26982b075304,d4dc9693-03e7-4a57-afba-8174523a5244,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-26 07:48:54.846339+00
440ab8ad-be85-4429-9d02-d22d78b70657,5cd22e49-f51a-42b9-8617-32e5832649c2,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,"pedes ",2026-03-20 14:51:51.313876+00
441f37f1-f15a-4544-b7a0-bd1f662dc9c2,037796c9-9482-46ae-a54c-4b9ab3445144,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-20 18:34:42.949042+00
44280489-f621-4e0f-b54b-183c2ddf0df7,f40aed43-52a7-4b35-b588-75a727dda514,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-06 14:10:58.59613+00
443226c1-4556-4baa-89c6-9f0099544548,f7fde4e3-b44f-405e-87fe-3ceefa946d6a,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-04 12:37:40.486655+00
4436a732-6b39-4195-8bc1-27dd41846f97,9171afcf-ff52-447e-acb4-f8c195774f5b,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-28 14:22:19.997717+00
4444fc9e-7157-469d-b527-74216662c14c,dea51d42-12f6-4f0d-b80b-00bd29338d1c,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-05 08:30:31.149645+00
444eac22-b9ca-4962-a96a-df23aeacc517,20ae695c-51cf-4c73-a9d4-4e43aecb91e4,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-31 13:53:27.074672+00
445e693f-6a92-42c7-9dc3-f9c663bc6502,049b2ee0-6f10-4598-af79-ddf33ad85df9,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Panas,,10000,1,10000,,2026-04-19 13:01:55.802776+00
446d542b-462c-4835-889a-c149e42522d9,965b75a5-750f-4202-ba7d-166c3686c650,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-04-05 08:09:32.169838+00
44b6187a-7db4-443d-94de-4db4ab944ce7,73d63b8b-47c8-4f41-a4a4-694eb9b4e578,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,2,30000,,2026-04-19 13:21:12.415723+00
44c19cbc-d17e-48d0-a57a-3c861b370943,97277b81-4b32-45c5-9d28-543a6db217d2,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,,2026-03-25 11:45:04.210811+00
44d3dae4-236c-4af3-a169-3bd78e16f14b,1eba54e1-385b-463a-831b-59ba6c49d14f,2fc67ed0-620e-49c0-84f2-e130de9b1220,ABC Susu,,10000,1,10000,,2026-04-12 14:03:33.995936+00
44e9d8de-92a2-47a1-8252-7988f454fa50,fbcd87d6-5235-4514-87f6-7301a9903df4,2fc67ed0-620e-49c0-84f2-e130de9b1220,ABC Susu,,10000,1,10000,,2026-04-19 12:35:59.925874+00
44f0ddb7-f128-42ab-920b-2caaee97537c,0c63b456-fa99-44d4-9845-050342b7ecd7,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Panas,,7000,1,7000,,2026-03-03 14:25:56.48348+00
4518c390-af4d-40ff-9e83-0734c681e320,1745acf5-283c-4be9-93c0-31a55164e77d,e49460ef-aec7-4ba0-94cd-1c8bb1c3eeea,Teh Pucuk,,8000,1,8000,,2026-03-27 14:20:14.548954+00
4540e64f-e001-44f0-8c28-8c2dc5520ae3,2b2ad946-436a-4cc6-903f-71fa52a7e830,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-13 13:31:32.179035+00
45482f0a-3964-4a77-847a-1b68cf35968e,11af1bb0-7ce0-4842-8c52-aef626801d62,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-03-17 13:35:39.581515+00
4556ae3a-5208-4efb-bbab-f4f1236fde96,aa5e99d4-b36a-453f-9206-388140d9b8dc,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-02 13:42:28.338967+00
4564d4d2-d8dc-48e1-9a48-1160125098a2,713aa799-45ad-4cab-a813-77dc423990f9,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-04-05 14:27:03.583471+00
45ac9fda-74be-43f3-be6a-0c15b7643294,eff6ede1-9fae-485a-a8ce-cdb580c4f281,034ca819-7d06-4bf1-bab8-540411658714,Nasi Telur Mayo,,15000,1,15000,,2026-03-11 10:59:57.316766+00
45b75e52-e6eb-4b2d-a58c-9f12ad6f0227,46eb896b-91c0-47c1-9c26-93c8a11255b0,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,2,50000,,2026-04-18 11:30:32.416471+00
45bbb0ac-2020-4c26-8609-0749c403e01b,b1500269-9889-48de-baf9-b437b4b2a325,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,3,45000,,2026-03-14 16:08:23.294243+00
46394335-a2a8-4a15-b820-f70f63a3a176,a3751eb9-4b44-4c3a-a7e4-e4e593b0ce3e,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,,2026-03-29 16:30:09.870805+00
46425c50-240f-4fe9-920b-d45621a0555a,d3619937-750f-4b17-ab2c-aff61c90d749,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-03-11 18:09:07.49551+00
465511f2-77c1-4aed-8aea-781b8f1d5848,5dd8be00-789a-40db-9ae5-966b376c859b,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-03 13:43:06.211839+00
4655fc9a-0883-42b3-a0f6-ce7da2be2000,cf5f9ead-148a-4150-8e8a-7277d6749f47,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-10 12:54:11.136784+00
46593d26-027a-429a-936c-e190f9df494d,7093698c-7aca-4f8b-a487-ede136b24f65,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Dingin,,15000,1,15000,,2026-04-02 14:49:09.544339+00
4668676a-2c39-4961-acea-d248891713cf,e1aee3d0-f19d-42b6-b600-0fed26d14b52,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-03-31 12:31:34.766854+00
468b6986-8a50-4a06-b613-0c663ad16d63,edd44a3f-b37e-4e3d-867f-bc83fe1c8d91,9bea3509-b8b5-404f-972e-ebedea25590d,Kue Cubit,,15000,1,15000,setmat,2026-03-10 11:19:27.67903+00
46c556c0-add1-4c5a-9b70-48651e6838fe,c327293a-0617-455a-98f6-82c20842846e,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Dingin,,15000,2,30000,,2026-03-14 13:21:39.664254+00
46d8d2b3-859f-414b-a246-4452bd25d645,7f65fd73-7076-4478-ade6-12641959a36c,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-04-05 10:11:14.10687+00
470deab6-d78d-4aa5-80c7-4cad41a0da3b,661f4be6-dd1e-4b9c-a770-f16130e08f27,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-03-08 12:39:56.88232+00
472f5ce0-69aa-483c-98b4-14c5f065d27a,ef4d040b-9064-4df4-9143-d246f0a9f8fc,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-19 10:04:12.222705+00
472fb875-ee39-451f-8d82-446a1a1198ea,5f5d75c7-9d3d-4359-a8c7-201e54d0a127,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-11 14:43:44.894629+00
476c320c-fdc0-4328-b664-c519f1b51ad0,52fa2585-e65a-4df2-b83b-03d90377ab42,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-04-11 15:03:57.207022+00
4786c291-0bd4-4779-9b3d-f0432b5d8fa3,2aaa116e-96fa-4a31-a489-690343c41ce8,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,,2026-03-13 10:18:45.275141+00
47b4fa51-a9f6-4c8f-a18c-693cc4dd4be6,40626ed4-bf7f-4334-81b3-ba8fff886819,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-02 05:10:19.067398+00
47bf883d-15e0-443c-9699-13b6d376a37d,107e1102-acc1-46cd-b622-e7039955e928,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-15 10:11:08.236136+00
47c6b64a-767f-41ec-93ca-8ffdabdc3a80,725cb35b-2ffd-44c0-9b8e-4d5ede48b6d6,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-20 15:17:19.491278+00
47e4a7c6-fb71-40e6-bf6a-bf69f129bb6b,0913298e-8b1b-4119-a0de-d035533392c5,,Chicken Katsu Curry,,35000,1,35000,,2026-03-05 15:10:25.244507+00
47e670dc-8933-4e52-b885-458d2ed4cb91,d1d13f82-62d5-4062-804e-df39e2f9f596,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-16 11:36:20.418564+00
47e8bf86-d516-4bf1-beb3-bcb4721e5bb6,5f3ab6fd-d344-4653-a8de-aadaad9b2f5f,800441d8-afa7-4657-ad7c-4414c304f774,Fanta Susu,,20000,1,20000,,2026-03-28 14:31:01.693908+00
47f8796e-8f18-44d0-ac57-6b44ad3d2700,f00c246a-79f8-40f1-b749-e8737ce8e0d7,178bf828-edf8-4c81-b92d-436cff9cba03,Cola,,10000,1,10000,,2026-03-12 14:26:22.232381+00
