id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
34c861aa-b096-4194-93a6-3dfe1fb44325,694e9b0b-f5fd-4c4f-8219-ff7f3233b35e,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-04-22 17:01:29.388455+00
34f3c823-825d-4d1a-9c27-c228b95bb660,8f0f00cf-5c76-44f3-a760-db9fc7e82d42,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-05-02 09:58:11.329385+00
35012d95-e9de-426c-bf18-a61738f7c173,ea16fe3b-63e2-4b2b-8252-facf011f3fc2,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-01 12:51:50.389649+00
351025dc-dbde-4403-9765-bf560bc49d5e,625b2a89-5558-47e7-beb1-4b94059bf3f1,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-04-30 13:51:20.696946+00
3515adf8-bd06-4688-b67b-3d7b1a054c8b,576d52c1-a66b-42a1-861c-6c9459e40efb,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-09 12:10:03.994171+00
3525957c-6fb1-4803-941e-9b643c132fed,987464e5-950a-4491-af69-9ff432d497ed,96a87c98-da1a-4165-ac8b-c37b992cba39,Sosis,,15000,1,15000,,2026-05-07 16:50:41.694957+00
35386f0a-cf7d-47b1-8436-fc18747437e7,f1a43584-90ef-47fc-bbff-280f8dfa0e6f,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-09 12:01:49.917353+00
3546b4ab-3c82-4b4e-82a6-40508e14680c,6c7dd641-66bb-4b7c-9211-3fd55d4231f8,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-05 10:20:01.184323+00
3554a15d-1bdf-4fa6-8949-f1904e629e4e,78bf3f2a-9231-4d02-aa62-c036051484a0,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,,2026-04-25 15:15:56.971969+00
357eeea0-0156-4a3c-aeb8-bca4a3fad4b7,379cdc55-0f3f-4d97-b40e-d7d6280805de,b6a8937d-cad0-4bf2-a659-4799faa9dee2,Ayam Salted Egg,,30000,1,30000,,2026-04-26 12:57:22.678706+00
35925689-ce05-48fb-be03-54a20241c003,4196dc5e-d38a-4ded-9508-750c1729bdff,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-05-11 11:38:41.806166+00
35992e0a-f08a-432f-8345-92f6c0d02906,92f73d5f-16ef-4fe5-9c83-f7a739da8526,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-05-01 12:43:11.113612+00
35c1e9db-3f9e-4a67-b88d-2cf35c642a53,3d3b9f7d-af73-4a97-b76f-881e50505c8d,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-29 13:06:08.122354+00
35d44d33-1585-476f-84c5-6597b63869ce,2ef6aaf9-c4a1-4709-8d57-adf7ed71f97f,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-04-26 13:43:32.177638+00
364307f3-4a6f-44dd-97fd-2a48293c1294,7bd95766-452f-45eb-8c52-9a755f710952,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-05-02 15:51:09.156315+00
367ddb42-1a9b-4763-a18c-bb9f0a91da9e,868a1fbd-579b-48cb-92ea-c06615a98de8,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-06 14:36:17.979496+00
36849174-ae14-43c5-bf48-9a7209bd9a15,2afa85d1-8a94-46d7-9c8c-cc675e7e8c84,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-11 14:19:38.147225+00
3687a6c9-b7a3-4161-a134-8f85de6bae03,90e031c3-6da4-4ae5-ad65-d7cb5cda8499,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-26 14:15:43.309627+00
3697f671-0eca-4584-a8f7-2d1241e4a0f9,54d43927-19f3-4f4d-9d68-7482255be85b,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Panas,,10000,1,10000,,2026-04-28 17:58:34.651129+00
36a8b0bf-fc28-45f6-99ea-36d9e8e70551,4f8bb131-eb65-43c1-99c0-0944ccbd797b,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,1,30000,,2026-05-03 12:53:44.550382+00
36cc630c-2e0d-4586-8d7b-acd9542c60ed,8108818f-aed5-4885-93b1-d37c3ae510de,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-29 14:50:55.115401+00
36dfe3b6-8799-4495-a30e-ca69d845564d,99213446-c7e7-436e-91e1-2437118d2763,178bf828-edf8-4c81-b92d-436cff9cba03,Cola,,10000,1,10000,,2026-05-01 15:00:27.311369+00
3711a0b1-d4b8-4407-9436-6779fbdf9572,17069838-cbf3-4c0b-8fa2-e004ae84a909,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-20 12:27:51.885696+00
376bdb56-dcc6-440a-8c7b-492b8ad7707d,99213446-c7e7-436e-91e1-2437118d2763,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-05-01 15:00:27.311369+00
3799ee6d-f7ac-4a50-b475-b8a44242498b,4f8bb131-eb65-43c1-99c0-0944ccbd797b,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,,2026-05-03 12:53:44.550382+00
379bf486-a6ae-4dbd-ad03-03f5c7b8e295,dc8ad043-4a96-4960-aa55-13b35d7fddf7,96a87c98-da1a-4165-ac8b-c37b992cba39,Sosis,,15000,1,15000,,2026-05-02 13:23:56.076531+00
37adf3b3-cd04-40c7-95ad-858e3d3bae12,bd07a48b-5673-45ad-b9f0-210d64f35b8e,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-04-22 12:26:34.048001+00
37cab005-2ca2-4389-a7f1-ee5fda7fdc00,d9b75cbc-20bc-403d-8c74-0f3823712e63,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Panas,,10000,1,10000,,2026-04-26 15:12:34.352268+00
38010fb0-8665-4291-9843-f4badee70d28,3dbea4f7-3822-4f9e-a798-87a4ec252f19,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-05-07 12:15:36.001596+00
38035f80-da60-48cd-ba56-6b2ae5c25dec,2d467aab-445a-4f8f-b9de-8154329a7404,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-10 16:26:42.997423+00
38062f8c-c104-48d8-b389-bb03d2b12fb2,1e7f20c2-ae26-4d14-8975-f34ef3d173b9,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-20 13:09:02.963707+00
38226813-41af-4a15-8e86-b46014c99836,7434c8ff-8ca6-46b4-bcbd-dec203fc7c61,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,rendang,2026-05-09 12:42:35.411631+00
38728eba-5339-4daa-8d3d-f7a545407f2d,226ffaaf-eace-4418-87b7-259da7704bc0,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,sedeng,2026-05-11 12:45:57.212053+00
3888f86e-fa6b-40d8-b2de-c69ab79e6cc2,f3ebe7db-19fb-42a5-8102-a0abe543fa4b,2fc67ed0-620e-49c0-84f2-e130de9b1220,ABC Susu,,10000,1,10000,,2026-05-13 12:26:25.548177+00
3893ebcf-032d-4611-a1e9-1ce3e6a745a6,1508c609-7802-4085-b965-7bf3102ed783,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-26 12:20:57.057772+00
38b879e4-851f-427b-9663-238db97b29b2,d9b75cbc-20bc-403d-8c74-0f3823712e63,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-26 15:12:34.352268+00
38d9e030-6d71-4788-81c5-2738df16f67d,4dbdf632-dcdd-499e-9ae0-041e1031d983,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-25 12:31:39.190034+00
38dc1cde-a0a0-474f-9ee7-4a2412e893b5,e391e752-64e3-42ac-914f-eb8f2e9ceb77,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-08 13:44:51.730853+00
38f2b58a-5d34-41f6-993c-1cab24cc88f0,15765a7f-a8d3-461a-8d5f-8da9ed2e21f7,d465592d-e5aa-44f0-957e-ceb7586577fa,Chicken Popcorn,,25000,1,25000,,2026-05-09 13:06:17.6874+00
39049b0f-39f5-44b8-97e2-afb0837d2995,a13b7c33-0cb0-4b6e-8c69-6c2d00505d43,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,2,40000,kari,2026-05-08 14:04:29.111099+00
390e7304-adbf-4e0a-864b-c3e43482a454,eec51fc3-ae27-4d51-b593-a9d18489b48b,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-12 13:43:53.325889+00
3913b18c-b927-421e-9445-45c1965aded9,22b77b38-39a3-4e04-baa8-32fbd11117f8,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-05-05 12:30:20.155322+00
397ccd7b-a7b3-488c-be6c-c8083e3c50f7,90224f33-5518-4af0-ba23-6dabbe5e4e4d,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-05-01 14:25:32.710027+00
397d9a90-6630-4634-b525-cb8deb0fd44d,15aad736-5e2c-434e-8029-1a78ada70d13,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-05-02 15:31:32.104678+00
3997d28e-1797-4df5-b4f6-49df1be17729,7655ef95-da64-4e5d-9b42-0233853aca6f,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-03 13:11:14.747386+00
39ade149-0581-4ac8-b3dd-9f344d1a9fb6,44006060-8a0a-47f2-9172-8e18805faf34,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,2,30000,,2026-04-21 13:42:25.836381+00
39f527b6-eb0c-4356-ac3a-5b87247868ad,4ae872cb-202a-4e37-93d5-820c33c92062,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-24 14:34:54.222188+00
3a2735ef-9970-41f7-baed-530db6689d48,e2b027a5-de1d-4562-ae53-88dc3211f3b0,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,no sugar,2026-04-29 14:49:35.871138+00
3a5e3635-e755-4a12-be5e-c517a4fee537,4c4e92f6-dc57-45dc-baac-88d70177422f,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-05-11 12:41:12.537902+00
3a5fc532-6a36-4a0a-b4d1-f4767ac23c44,10adafc7-00df-47e7-b8eb-011a51f1260f,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-05-01 13:41:10.576091+00
3a749cb1-d0aa-435d-8bdd-01ca2b27b48e,1b544510-dcc3-4869-9bf0-f6dd1655cbe8,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-05-04 15:44:58.033367+00
3a8148c9-47ba-4042-85c2-9720da580845,2ce71fdb-1862-44c8-ab18-d99d7e28bb08,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-05 15:08:50.327478+00
3a824464-1979-4d01-bbeb-6ee1f1bf5251,1b7c9729-cba5-44e5-8570-62fa6ee2d3e3,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-10 14:16:16.803273+00
3ab912fb-b836-4a9e-a65e-dbdab2d85b4c,dd0b9980-495d-4b54-8157-e81de942dca9,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-05-09 16:04:05.686999+00
3ada8b8b-abeb-4318-8067-91e6e56a47c2,30e516f2-de13-45d1-bccb-edc774eef41e,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,ayam bawahng,2026-04-29 10:35:58.233586+00
3af00e26-385d-43d8-8cab-db0341637f55,84b39811-4fb3-45a6-a577-8963487b4489,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-05-09 15:00:21.141352+00
3af33d10-ff2b-4dc3-a394-57a67f33ac24,27ae4039-450c-4bb3-8bd4-e93f8df7798a,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-25 12:49:44.872781+00
3b071782-e108-40d7-bcbe-771b167c5217,5439bc71-9071-4a7d-8824-65965038b79c,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-07 13:11:27.286311+00
3b1108f9-4ca2-41e8-902b-2d04e7858761,e70d0294-cc1a-47ba-a7c2-62136b7a92f3,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,,2026-05-09 14:03:26.410113+00
3b1b1f23-f0d4-46c4-b070-a2a084512fd6,19faf78f-677c-453a-82c9-7e03a270f254,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-29 19:04:34.868207+00
3b476ad0-a335-465e-94ed-d090daad6aa0,78bf3f2a-9231-4d02-aa62-c036051484a0,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-25 15:15:56.971969+00
3b499634-4ef3-4875-996e-5c5a2db6014b,aac86e7c-75f1-42b8-8a8c-9d3ce378515b,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-25 12:43:22.208125+00
3b63a318-6af0-4eef-8443-d5ad14dab4da,f4a8d9c1-ddbd-4d95-beb5-baafa292b393,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-05-12 12:30:13.767319+00
3b9b6378-3026-4aba-bac6-e26b75cca3f9,02db54be-e7d4-4573-a6d3-70eb03e94df8,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-07 16:32:26.081358+00
3bb05a6c-0369-4f2f-903b-543f323adf4d,cb4d555d-e02f-421d-9323-37de53d3b0d1,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-05 12:07:35.398413+00
3bb5cedc-b2b8-4ff7-9d21-91c460aa0124,0d4ebddf-167e-4446-a65b-7d36eec32a63,96a87c98-da1a-4165-ac8b-c37b992cba39,Sosis,,15000,1,15000,,2026-05-11 13:13:57.92564+00
3bc62ce5-5c0c-49c2-919e-92564e66a605,d399a108-9364-43ed-9a6e-a539357a74a2,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-03 14:23:37.263412+00
3be47071-1fa6-4a09-9598-644f251034fd,0bb32ef6-82c2-430b-8efc-0b43bf72155a,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-09 12:08:15.166033+00
3c1c5b55-1e4a-407a-9769-7b32a4744df4,8ec49fd4-2974-4865-a38f-8862ba4ab2d8,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-05-02 16:03:22.137747+00
3c3d5baf-15d4-44fd-b364-8ef6fa3183ca,e711fbc8-d585-4e28-8593-7399b1bea370,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-05-11 13:45:44.318647+00
3c7e63ac-c833-462c-8cb3-1a07c0002f92,9c42ca34-0e97-4dd2-a687-e5b93fbb4f1f,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-04-25 13:09:14.63893+00
3c8bac09-6504-47cb-a858-2ecd59808516,84eb9e50-35ab-4c6f-9f43-144b1b0bb5fd,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-09 15:30:33.626013+00
3cb07bdb-fdf9-4464-94de-460b4ff6e077,d0688430-6d51-4bee-97be-0170136cd909,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-09 14:17:57.315931+00
3cc6b6fb-5de4-4c8b-9730-0f0002168687,17ace464-fd62-4d53-81f2-66bebbc86d18,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-05-09 12:25:31.733181+00
3ce25864-144a-4f1a-8c93-f8bb73a23cb9,cf3b3aa1-4dc7-4a77-b6c2-6c7a764a91eb,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-05-01 16:41:59.720194+00
3cf8772b-3083-4409-a4f3-89de4af7099e,524a08d8-f36b-4cfb-b10e-2fc59583446c,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,2,40000,,2026-04-28 14:04:51.828129+00
3cf998b9-89cd-4781-8af4-87dac9275b16,90dac6dd-0e4b-4010-b99a-45f0e28ed197,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-25 16:25:44.480529+00
3cfe2543-d6a4-4720-8de3-d379fa77e84d,ed5dc73e-3a01-49ec-8346-e93eee2e64b7,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-26 13:19:38.043906+00
3d0cd02c-2157-42b0-b96c-23485a67fcbc,19daad56-f11c-43cd-beb0-55761e954bb6,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-02 13:48:50.764403+00
3d2fcb52-d111-4d51-8526-f0822257e52e,bed49f59-6272-4ec6-aea3-a282ad1c1740,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-05-12 09:46:51.692028+00
3d50ce5a-b82f-4487-b41a-312b0e31e42b,3a36d678-7214-40c4-81a9-13f6cb205299,ea04eb85-8aa0-466f-afa2-22c0d3db74f6,Topping Caramel Sauce,,5000,1,5000,,2026-05-07 17:21:53.761428+00
3d956384-8071-47ac-baa5-3a0e3ab4a838,f4e15f3c-e698-4537-a86d-d86d08574da8,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-05-09 15:49:04.744675+00
3dc209f0-04ec-4711-94fe-516f62f908d4,0eab1850-ea4a-4f69-8434-33b04f0a18f0,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-05-06 13:12:12.754526+00
3e1506d5-4f0c-49e7-bc17-d406deba3749,6a715138-908e-4034-8707-e8f08aac15cc,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Panas,,13000,1,13000,,2026-04-28 16:11:04.44769+00
3e494736-531b-4454-91d1-ddbfd6d37843,8c6fd796-7654-418a-b895-c4861b78db25,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-04-21 17:19:53.374808+00
3e5cd4b0-eab9-4c02-8beb-7a74a013d3e4,15f96c20-e547-4521-8c30-1d7104d1e1b3,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-01 13:30:02.55884+00
3e8825f0-b4ec-4cf2-9eb6-a64c40c08648,38149ca5-446a-420f-9866-9aa25b2e997a,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-24 14:22:29.820507+00
3e8c541d-dd0d-46e6-b268-394de870958a,a8ac47b0-ab74-47fe-8ce1-ea2cba74a092,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-10 08:51:58.657975+00
3ec48515-ee05-41f6-b667-7bf981dbab1d,d33afd42-1412-4773-ad46-d9a2a0230788,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-04-29 11:11:13.76864+00
3ece59fc-7537-4617-8da0-d7d1967ffc19,8a45f154-6014-4c31-bf92-b2b5b4276019,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,trawar,2026-05-02 17:38:36.92849+00
3ee49a84-268e-4b2a-8b24-313f3dfb293b,27ae4039-450c-4bb3-8bd4-e93f8df7798a,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,2,60000,,2026-04-25 12:49:44.872781+00
3f0c4bf5-c4a3-47fd-ac99-d183a2422fe7,3ca6e3cb-9725-4c96-9abe-96dd07473aee,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-05-01 15:29:00.064555+00
3f12def4-7a3a-4e0f-ba56-6725b4effe1c,7816bca0-97a0-429f-b92b-98ab42aae729,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-04-29 14:13:36.540449+00
3f25baaf-56cb-4f94-891b-53d9440d0cde,e834c1e0-cbf6-4ee0-9e04-74dd4edef419,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-10 15:48:29.411904+00
3f6435e0-6150-4ef8-8591-4ae7661d17a1,af6b7698-0cfe-42a9-aa2d-7e254affed4e,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-05-02 12:40:58.580758+00
3f949d71-fd24-4ba7-8876-ea79f53e675c,4c994961-f9f2-4eb5-bb9e-f01cc00d9dd4,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-01 13:08:11.969681+00
3f9d53f3-8a7f-4403-b2e5-515075c12229,cd053484-c993-453c-bbee-38dae2042e22,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-05-10 12:17:15.856994+00
3fc6a8f0-7f3e-4edf-b663-b5f1058bfe82,ed5dc73e-3a01-49ec-8346-e93eee2e64b7,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-04-26 13:19:38.043906+00
4004ce90-e7a6-4048-869c-f3b8565afed3,3ae80a96-190f-45b5-917f-f0520b30b553,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-04-30 10:56:09.765299+00
401bcba4-003e-4a6b-b88a-f0d1f70d3aef,55060382-edfc-4670-b74c-9014f83c63dc,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-09 17:15:07.552961+00
40318dae-8e50-4d1a-ad18-9d1285171718,905be377-af13-4e80-a7e8-4562783c361f,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-03 14:28:00.535242+00
40348bc3-b604-4510-b4a0-3247d3bf8897,4c994961-f9f2-4eb5-bb9e-f01cc00d9dd4,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-05-01 13:08:11.969681+00
40900ace-e496-4f1b-b7b6-2cd805ac1dd5,b47ce68a-1dfa-4216-97fe-453b7a2a03be,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-05-02 14:12:22.425771+00
40dc0c0e-1682-4863-92ae-2978660a79ab,64f2b5b7-e7ce-4200-92e0-def93c0b71a2,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,,2026-04-30 11:50:25.704165+00
40e05821-8458-40d7-8096-bed481ac87aa,b8165809-ec53-48c6-8820-270ad3004cbe,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,ayam bawang,2026-05-09 12:56:22.079358+00
4100ad64-a0c2-45b2-9fe3-3f9860ef21c8,5af20904-ab2d-4319-a955-45ae933617b9,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-05-09 13:50:22.416742+00
411175a8-ff2c-4ae3-bb0e-94dc7e9beee3,261d9e37-2d92-46eb-8bc9-c1045b794875,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-04-25 14:40:32.656911+00
41199a04-48c2-4b78-a48d-41d0a4889ac1,323999c8-f1a7-4b50-af26-b689f491d947,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-04-25 17:31:17.376245+00
411a4836-f1b3-4a7c-af4f-3c87558aabf8,c79638ed-1d4c-443b-97e8-e21674fa7b39,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-06 13:18:57.759469+00
412ce671-a90f-4c48-87ba-e507ed6e11b8,50ae874a-64b9-4148-a2e0-8c859550a148,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,2,36000,,2026-05-08 14:35:37.524534+00
413458a3-2dc2-4766-8d09-06e96e1ff768,165b1754-22fb-4414-991c-a64d83a4a3ca,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-28 14:09:00.262285+00
41530f85-5661-4af6-94c8-5cf0f94690c9,2a9adff3-ad08-482f-873f-afa9e97ffc5a,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-05-05 13:01:38.598384+00
415abe86-a3e8-4c40-aa3a-8b4a0285c2e5,d8a7010b-b646-44a1-8c1e-0770d24a88bf,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-09 14:40:17.697609+00
41751da8-01e2-41a2-b782-6ae70ccd03e9,868a1fbd-579b-48cb-92ea-c06615a98de8,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,,2026-05-06 14:36:17.979496+00
41e34866-0822-4b5d-a468-53a4cb91ee94,31b808da-ed89-493f-8c78-89f447c28780,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-30 14:54:40.450754+00
4211459e-2438-4739-a183-72d8e89c3cd6,bee6e1ff-3193-48d4-ad34-eb202886ddd2,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-05-11 09:26:37.596157+00
4234b636-577b-4ce4-8af3-20b0a2e42a31,cc439fbe-738d-44c0-8ebd-606d476ab7b3,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-25 13:14:51.518987+00
