id,store_id,order_number,order_type,table_number,customer_name,subtotal,tax,total,payment_method,payment_amount,change_amount,is_paid,paid_at,status,notes,created_by,staff_id,started_at,completed_at,created_at,updated_at
9d43ba8d-8148-44b3-b641-eebbd6a4cb8f,00000000-0000-0000-0000-000000000001,ORD-MOKA7YHE,dine-in,,ricky,17000,0,17000,qris,17000.00,0.00,true,,completed,,,,,,2026-04-29 16:41:17.448461+00,2026-04-29 18:50:00.755437+00
9dd7d170-5842-434f-b09a-9e8026afa55f,00000000-0000-0000-0000-000000000001,ORD-MO79WBRA,dine-in,,rifa,22000,0,22000,qris,22000.00,0.00,true,,completed,,,,,,2026-04-20 14:11:14.44129+00,2026-04-20 14:11:20.646435+00
9e2156ae-f2fe-4039-b0e0-9e5aa6c71a1a,00000000-0000-0000-0000-000000000001,ORD-MOSR52KC,dine-in,,aldo,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-05-05 14:57:05.434979+00,2026-05-05 15:09:41.734723+00
9e312ed5-100a-4756-b9d3-04da88be905b,00000000-0000-0000-0000-000000000001,ORD-MOFWZP0E,dine-in,,agus,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-26 15:19:51.899422+00,2026-04-26 15:26:50.444839+00
9e71edb4-938e-4e5a-a3aa-95180e958eb1,00000000-0000-0000-0000-000000000001,ORD-MOU9U0X5,dine-in,,rani,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-05-06 16:28:09.22523+00,2026-05-06 16:44:47.734322+00
9f4755d1-4196-494d-b64f-9010036ca19b,00000000-0000-0000-0000-000000000001,ORD-MOPSSMUE,dine-in,,tia,106000,0,106000,qris,106000.00,0.00,true,,completed,,,,,,2026-05-03 13:20:06.384179+00,2026-05-03 13:47:34.410238+00
9f586443-76b5-4eab-9f43-90891c27bbdc,00000000-0000-0000-0000-000000000001,ORD-MOA0UPNC,dine-in,,bocil,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-04-22 12:21:21.908145+00,2026-04-22 12:26:31.133383+00
9f93e5e5-2216-4811-bb93-10e7f645cfcd,00000000-0000-0000-0000-000000000001,ORD-MOX0PLU8,dine-in,,nana,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-08 14:36:05.533253+00,2026-05-08 14:46:29.640417+00
a05ed0b7-2e87-45fe-b7fc-aae6bec51eee,00000000-0000-0000-0000-000000000001,ORD-MOSSJCQ1,dine-in,,daus,48000,0,48000,cash,100000.00,52000.00,true,,completed,,,,,,2026-05-05 15:36:11.629939+00,2026-05-05 15:47:57.850282+00
a0a64cbd-9f7c-4bd7-9729-20fdedb8c23d,00000000-0000-0000-0000-000000000001,ORD-MO77430R,dine-in,,jihan,18000,0,18000,qris,18000.00,0.00,true,,completed,,,,,,2026-04-20 12:53:17.752753+00,2026-04-20 13:05:57.191562+00
a13b7c33-0cb0-4b6e-8c69-6c2d00505d43,00000000-0000-0000-0000-000000000001,ORD-MOWZKXSI,dine-in,,opan,85000,0,85000,qris,85000.00,0.00,true,,completed,,,,,,2026-05-08 14:04:28.872525+00,2026-05-08 14:27:39.698819+00
a17d358a-49c4-4137-87a2-ad5071d2f873,00000000-0000-0000-0000-000000000001,ORD-MOLHX4XE,dine-in,,royhan,70000,0,70000,cash,70000.00,0.00,true,,completed,,,,,,2026-04-30 13:04:36.083944+00,2026-04-30 13:34:12.656901+00
a1882a5f-8795-45cc-a557-780c7b29963e,00000000-0000-0000-0000-000000000001,ORD-MO8RZ0FQ,dine-in,,tasya,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-21 15:25:00.019659+00,2026-04-21 15:43:37.744027+00
a1f94228-e084-4c55-b77a-7c75fc6e6704,00000000-0000-0000-0000-000000000001,ORD-MOMSSAB7,dine-in,,Guest,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-05-01 10:56:32.228106+00,2026-05-01 11:55:49.13746+00
a208c4a6-9bb3-4767-aab3-80252fac742e,00000000-0000-0000-0000-000000000001,ORD-MOYJOW8C,dine-in,,ian,45000,0,45000,cash,50000.00,5000.00,true,,completed,,,,,,2026-05-09 16:15:10.468471+00,2026-05-09 16:32:51.671123+00
a211f589-61a6-4c11-a3b0-856b2f4137b4,00000000-0000-0000-0000-000000000001,ORD-MOHB8Y8I,dine-in,,nadim,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-04-27 14:46:46.455072+00,2026-04-27 14:54:53.67626+00
a21a58f5-dccb-48c9-9b56-32e23d212332,00000000-0000-0000-0000-000000000001,ORD-MOSNNMTM,dine-in,,nanda,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-05 13:19:33.001301+00,2026-05-05 13:20:08.822502+00
a23aa932-83a4-4b67-bc77-07b592187806,00000000-0000-0000-0000-000000000001,ORD-MOHD11WD,dine-in,,nano,40000,0,40000,cash,50000.00,10000.00,true,,completed,,,,,,2026-04-27 15:36:36.353736+00,2026-04-27 15:41:58.218232+00
a2755ef1-d113-4ce8-8e2a-e6b9d0b86460,00000000-0000-0000-0000-000000000001,ORD-MOWQZ2AL,dine-in,,fia,30000,0,30000,cash,50000.00,20000.00,true,,completed,,,,,,2026-05-08 10:03:30.999757+00,2026-05-08 10:25:18.342014+00
a3097ca3-f7db-49e1-b5ea-49e00b402158,00000000-0000-0000-0000-000000000001,ORD-MOVKHPX9,dine-in,,irfan,18000,0,18000,qris,18000.00,0.00,true,,completed,,,,,,2026-05-07 14:14:16.272914+00,2026-05-07 14:26:28.850132+00
a312633f-5181-4805-aee4-421b6b627ed6,00000000-0000-0000-0000-000000000001,ORD-MOUANLQL,dine-in,,maikel,75000,0,75000,qris,75000.00,0.00,true,,completed,,,,,,2026-05-06 16:51:10.491864+00,2026-05-06 17:49:37.645544+00
a312a96c-2b9f-491d-8891-57acc6b6957c,00000000-0000-0000-0000-000000000001,ORD-MP2TL8DN,dine-in,,ica,85000,0,85000,qris,85000.00,0.00,true,,completed,,,,,,2026-05-12 16:03:21.070042+00,2026-05-12 16:14:35.381945+00
a395875c-04e9-461a-8c99-ec8aff9636e8,00000000-0000-0000-0000-000000000001,ORD-MOYG3X1F,dine-in,,pael,18000,0,18000,qris,18000.00,0.00,true,,completed,,,,,,2026-05-09 14:34:52.728704+00,2026-05-09 15:11:53.927075+00
a4125931-a9fa-4f78-8cff-9bda1aad4a42,00000000-0000-0000-0000-000000000001,ORD-MOLJ2JA5,dine-in,,delvin,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-30 13:36:47.050151+00,2026-04-30 14:04:17.954912+00
a45aa2bc-c797-4406-9c3a-4d83f0ccb381,00000000-0000-0000-0000-000000000001,ORD-MOCYMKRY,dine-in,,senja,33000,0,33000,cash,35000.00,2000.00,true,,completed,,,,,,2026-04-24 13:42:21.111357+00,2026-04-24 13:42:21.754961+00
a4b0f766-07d5-44a4-a5ea-97273e7117ab,00000000-0000-0000-0000-000000000001,ORD-MOLIJY61,dine-in,,okta,76000,0,76000,qris,76000.00,0.00,true,,completed,,,,,,2026-04-30 13:22:22.6071+00,2026-04-30 14:15:33.037824+00
a4e51e6f-df3f-40da-9954-5be67b4b3028,00000000-0000-0000-0000-000000000001,ORD-MOFVXVLZ,dine-in,,tebe,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-26 14:50:27.522165+00,2026-04-26 14:54:04.861924+00
a4ff7101-5cf9-4d6a-b6fd-2fb61d16fac9,00000000-0000-0000-0000-000000000001,ORD-MOZPNZ6X,dine-in,,pratama,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-10 11:50:11.410673+00,2026-05-10 12:11:44.176572+00
a5446289-305e-4b2e-8328-b080629953aa,00000000-0000-0000-0000-000000000001,ORD-MOHC4JKQ,dine-in,,rama,138000,0,138000,cash,200000.00,62000.00,true,,completed,,,,,,2026-04-27 15:11:19.69117+00,2026-04-27 15:41:52.985962+00
a552a31e-a34f-41de-8434-2df598649568,00000000-0000-0000-0000-000000000001,ORD-MOOFJOUZ,dine-in,,danas,88000,0,88000,cash,100000.00,12000.00,true,,completed,,,,,,2026-05-02 14:21:27.73872+00,2026-05-02 14:55:04.684755+00
a5d5bab9-64ea-455e-9cfb-f071382f112a,00000000-0000-0000-0000-000000000001,ORD-MOFU4F4P,dine-in,,opal,18000,0,18000,qris,18000.00,0.00,true,,completed,,,,,,2026-04-26 13:59:33.737748+00,2026-04-26 14:00:28.457055+00
a67ee3fa-7982-41fd-9eb0-641e9c2e3558,00000000-0000-0000-0000-000000000001,ORD-MOSRL1I2,dine-in,,opal,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-05-05 15:09:30.786077+00,2026-05-05 15:20:07.56136+00
a76e97d5-3123-4d7c-b825-cd52ef57f089,00000000-0000-0000-0000-000000000001,ORD-MOTWAWI8,dine-in,,Guest,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-06 10:09:22.015317+00,2026-05-06 10:19:56.529792+00
a85ba0ca-9d77-4487-bbbc-c669905eb801,00000000-0000-0000-0000-000000000001,ORD-MOZUEKHE,dine-in,,amin,113000,0,113000,cash,115000.00,2000.00,true,,completed,,,,,,2026-05-10 14:02:50.641778+00,2026-05-10 14:30:48.932947+00
a88d5653-eb09-4804-98f1-74220deb0b94,00000000-0000-0000-0000-000000000001,ORD-MP2PJPCY,dine-in,,dafa,90000,0,90000,qris,90000.00,0.00,true,,completed,,,,,,2026-05-12 14:10:11.015137+00,2026-05-12 14:30:15.838886+00
a8ac47b0-ab74-47fe-8ce1-ea2cba74a092,00000000-0000-0000-0000-000000000001,ORD-MOZJARTG,dine-in,,ojan,18000,0,18000,cash,20000.00,2000.00,true,,completed,,,,,,2026-05-10 08:51:58.418048+00,2026-05-10 08:57:54.349202+00
a8be6215-4811-465d-9a1e-2df532d7cf4c,00000000-0000-0000-0000-000000000001,ORD-MOK6Z77K,dine-in,,meri,90000,0,90000,qris,90000.00,0.00,true,,completed,,,,,,2026-04-29 15:10:29.969719+00,2026-04-29 16:09:45.645964+00
a9592032-4308-42cd-8869-269468446462,00000000-0000-0000-0000-000000000001,ORD-MP1D5VEN,dine-in,,rani,33000,0,33000,qris,33000.00,0.00,true,,completed,,,,,,2026-05-11 15:35:44.022217+00,2026-05-11 15:41:10.135439+00
a981a5e6-b492-4e5e-8e1c-85cdedafcd55,00000000-0000-0000-0000-000000000001,ORD-MOZWBX6G,dine-in,,isan,38000,0,38000,cash,100000.00,62000.00,true,,completed,,,,,,2026-05-10 14:56:46.261545+00,2026-05-10 15:15:21.603477+00
a9c01e01-eab8-46e1-8208-8d841c3df83f,00000000-0000-0000-0000-000000000001,ORD-MOLCH5K5,dine-in,,abdul,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-30 10:32:12.580918+00,2026-04-30 10:35:08.487087+00
aa534f04-d921-41a7-90c3-810c39b5c696,00000000-0000-0000-0000-000000000001,ORD-MOIIRUSI,dine-in,,rehan,107000,0,107000,cash,111000.00,4000.00,true,,completed,,,,,,2026-04-28 11:05:10.513034+00,2026-04-28 11:30:02.833573+00
aa9c4e72-db1f-44b6-a9f2-e138ed251e9e,00000000-0000-0000-0000-000000000001,ORD-MOFQAZW8,dine-in,,agus,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-04-26 12:12:42.562683+00,2026-04-26 12:32:50.61869+00
aac48cc5-3eee-4bef-8490-0b6088517be9,00000000-0000-0000-0000-000000000001,ORD-MOKAXJRE,dine-in,,ayu,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-04-29 17:01:11.493816+00,2026-04-29 18:50:02.298566+00
aac86e7c-75f1-42b8-8a8c-9d3ce378515b,00000000-0000-0000-0000-000000000001,ORD-MOEBYKL2,dine-in,,ica,127000,0,127000,qris,127000.00,0.00,true,,completed,,,,,,2026-04-25 12:43:21.864931+00,2026-04-25 13:22:52.515938+00
ab208853-36fd-4a8d-8592-0c8e2ab81ea2,00000000-0000-0000-0000-000000000001,ORD-MOYDDWDR,dine-in,,pael,55000,0,55000,cash,60000.00,5000.00,true,,completed,,,,,,2026-05-09 13:18:39.401076+00,2026-05-09 14:59:31.657959+00
aba301bc-1d0e-4a5a-aed3-ed8146a6216b,00000000-0000-0000-0000-000000000001,ORD-MOO63X1S,dine-in,,rita,127000,0,127000,qris,127000.00,0.00,true,,completed,,,,,,2026-05-02 09:57:15.638378+00,2026-05-02 11:36:39.075205+00
aba8506f-8218-412d-a3a1-230e81b1323f,00000000-0000-0000-0000-000000000001,ORD-MOWZ3NPB,dine-in,,faris,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-05-08 13:51:01.960546+00,2026-05-08 14:14:33.747051+00
ac4f9357-4e05-4a45-943e-7bce3ed985e9,00000000-0000-0000-0000-000000000001,ORD-MOSHI9RL,dine-in,,bila,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-05-05 10:27:25.191255+00,2026-05-05 12:39:02.501539+00
ad0f4e79-b7a9-4a8c-a4dd-6bdd36e6a96f,00000000-0000-0000-0000-000000000001,ORD-MOLIQCTN,dine-in,,farel,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-04-30 13:27:18.813543+00,2026-04-30 14:53:38.717136+00
ad530268-2260-4f11-a176-068dad340cc3,00000000-0000-0000-0000-000000000001,ORD-MOFKQE3B,dine-in,,kaa bila,80000,0,80000,qris,80000.00,0.00,true,,completed,,,,,,2026-04-26 09:36:44.178549+00,2026-04-26 09:50:00.910181+00
adb66f04-1272-400c-a9e7-b96668df22d8,00000000-0000-0000-0000-000000000001,ORD-MOMZ8UGZ,dine-in,,ucok,150000,0,150000,qris,150000.00,0.00,true,,completed,,,,,,2026-05-01 13:57:21.668266+00,2026-05-01 14:32:08.690636+00
ae9e7bc3-1287-4e84-92ef-58993051187f,00000000-0000-0000-0000-000000000001,ORD-MOX3RL8F,dine-in,,rehan,102000,0,102000,cash,102000.00,0.00,true,,completed,,,,,,2026-05-08 16:01:37.22406+00,2026-05-08 16:13:42.258759+00
aec9a896-1720-4f54-8c5c-d94a32f1d50e,00000000-0000-0000-0000-000000000001,ORD-MOPWQGIK,dine-in,,baju hitam,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-05-03 15:10:23.967702+00,2026-05-03 15:11:46.150448+00
aee9b844-e671-4319-92f5-08c431713831,00000000-0000-0000-0000-000000000001,ORD-MO76EBGH,dine-in,,agus,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-20 12:33:15.957442+00,2026-04-20 13:05:48.597897+00
af6b7698-0cfe-42a9-aa2d-7e254affed4e,00000000-0000-0000-0000-000000000001,ORD-MOOBYG7W,dine-in,,abi,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-02 12:40:58.233298+00,2026-05-02 12:47:48.828897+00
b034916a-6892-47e3-bd3b-73c608744e29,00000000-0000-0000-0000-000000000001,ORD-MOINHNIZ,dine-in,,ola,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-04-28 13:17:12.618527+00,2026-04-28 13:41:09.233728+00
b058683b-124e-47af-95c5-129b26a4f633,00000000-0000-0000-0000-000000000001,ORD-MOK5GDXH,dine-in,,ucok,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-04-29 14:27:52.594594+00,2026-04-29 16:02:53.797774+00
b0af0d91-d787-4125-b188-19d5c43c3bd1,00000000-0000-0000-0000-000000000001,ORD-MOVKO2YG,dine-in,,rehan,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-05-07 14:19:13.081231+00,2026-05-07 14:26:26.28594+00
b11fd846-3c1f-4c64-a6e8-06b411c58ee8,00000000-0000-0000-0000-000000000001,ORD-MOTXSAQQ,dine-in,,sasa,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-06 10:50:53.031205+00,2026-05-06 11:12:37.91663+00
b183bd08-61bb-4ac8-9692-295ba818dd43,00000000-0000-0000-0000-000000000001,ORD-MOK282UG,dine-in,,andri,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-04-29 12:57:25.75082+00,2026-04-29 13:18:07.52855+00
b1d76fd5-1727-4698-96e9-643b83b73526,00000000-0000-0000-0000-000000000001,ORD-MOU7Q4VX,dine-in,,rani,38000,0,38000,qris,38000.00,0.00,true,,completed,,,,,,2026-05-06 15:29:08.847356+00,2026-05-06 15:43:22.403634+00
b1f4a366-f664-49ac-bf54-be2de69fccb8,00000000-0000-0000-0000-000000000001,ORD-MO731E1Y,dine-in,,mazroui,15000,0,15000,cash,50000.00,35000.00,true,,completed,,,,,,2026-04-20 10:59:13.828945+00,2026-04-20 11:06:09.606821+00
b223cd84-2ebd-4ff1-907b-c1c1ff7aeb2d,00000000-0000-0000-0000-000000000001,ORD-MOU3A5RC,dine-in,,sindi,95000,0,95000,qris,95000.00,0.00,true,,completed,,,,,,2026-05-06 13:24:44.640877+00,2026-05-06 13:52:42.05289+00
b24f361c-071c-4a0c-9998-e8b73c7f431c,00000000-0000-0000-0000-000000000001,ORD-MP2QEW5D,dine-in,,nanas,132000,0,132000,qris,132000.00,0.00,true,,completed,,,,,,2026-05-12 14:34:26.294437+00,2026-05-12 16:14:31.206275+00
b26d840a-00c5-44fd-8f75-352cda0ef049,00000000-0000-0000-0000-000000000001,ORD-MOPR9OYH,dine-in,,sukma,133000,0,133000,cash,150000.00,17000.00,true,,completed,,,,,,2026-05-03 12:37:22.938674+00,2026-05-03 13:00:52.263673+00
b2d3d300-1d61-4e15-bde3-7701d83b74f0,00000000-0000-0000-0000-000000000001,ORD-MOK2T554,dine-in,,riku,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-04-29 13:13:48.76768+00,2026-04-29 13:28:49.368878+00
b2f20f7f-997b-4684-beb6-6a2db2198fc4,00000000-0000-0000-0000-000000000001,ORD-MOOIDDSM,dine-in,,hel,70000,0,70000,cash,100000.00,30000.00,true,,completed,,,,,,2026-05-02 15:40:32.941142+00,2026-05-02 15:50:46.32938+00
b30af79a-d7f3-4ae8-a38d-78184df25b48,00000000-0000-0000-0000-000000000001,ORD-MOWR3WF7,dine-in,,fia,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-05-08 10:07:16.273012+00,2026-05-08 10:25:17.052683+00
b3521c9d-cfc6-4c67-b4b0-dd737a07ba60,00000000-0000-0000-0000-000000000001,ORD-MOMWR4Y1,dine-in,,adit,33000,0,33000,qris,33000.00,0.00,true,,completed,,,,,,2026-05-01 12:47:36.374593+00,2026-05-01 13:22:23.337696+00
b470c3ab-7a53-408a-b3c8-275bfbe73aad,00000000-0000-0000-0000-000000000001,ORD-MOY930PV,dine-in,,alya,36000,0,36000,cash,50000.00,14000.00,true,,completed,,,,,,2026-05-09 11:18:13.741321+00,2026-05-09 11:41:28.605552+00
b47ce68a-1dfa-4216-97fe-453b7a2a03be,00000000-0000-0000-0000-000000000001,ORD-MOOF7ZO8,dine-in,,tanpa nama,76000,0,76000,qris,76000.00,0.00,true,,completed,,,,,,2026-05-02 14:12:22.15389+00,2026-05-02 14:29:40.498758+00
b49cc87e-d01b-43b9-8014-5a1c87f74b01,00000000-0000-0000-0000-000000000001,ORD-MP2QGX49,dine-in,,kesya,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-12 14:36:00.857307+00,2026-05-12 14:45:19.82468+00
b4f1d09a-e382-40ee-beb3-ce24af9bd9e0,00000000-0000-0000-0000-000000000001,ORD-MOYABOZ7,dine-in,,emi,20000,0,20000,cash,50000.00,30000.00,true,,completed,,,,,,2026-05-09 11:52:57.876273+00,2026-05-09 11:55:54.739897+00
b508951b-adca-42fe-863f-e83061ceb05c,00000000-0000-0000-0000-000000000001,ORD-MOY8VYBA,dine-in,,akbar,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-05-09 11:12:44.662263+00,2026-05-09 11:41:27.213205+00
b5c4b097-414a-4283-9ee5-b91e23bb9eb5,00000000-0000-0000-0000-000000000001,ORD-MOFNC3SD,dine-in,,sarul,65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-04-26 10:49:34.951544+00,2026-04-26 11:14:04.073835+00
b6db871a-16ea-42b3-aaa8-ab00b6092a83,00000000-0000-0000-0000-000000000001,ORD-MOG5UCNU,dine-in,,tuan yazid zabidin,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-04-26 19:27:40.078925+00,2026-04-27 09:51:50.592436+00
b74bd770-de85-4587-87b7-30fefff8ec31,00000000-0000-0000-0000-000000000001,ORD-MOZSRF59,dine-in,,sukma,91000,0,91000,cash,100000.00,9000.00,true,,completed,,,,,,2026-05-10 13:16:50.69278+00,2026-05-10 13:37:31.472517+00
b78ff3cd-3084-4955-b3d4-c860419a92b9,00000000-0000-0000-0000-000000000001,ORD-MOMZGV0L,dine-in,,zidan,51000,0,51000,qris,51000.00,0.00,true,,completed,,,,,,2026-05-01 14:03:35.608172+00,2026-05-01 14:19:59.807251+00
b8165809-ec53-48c6-8820-270ad3004cbe,00000000-0000-0000-0000-000000000001,ORD-MOYCL82E,dine-in,,rey,52000,0,52000,qris,52000.00,0.00,true,,completed,,,,,,2026-05-09 12:56:21.843391+00,2026-05-09 14:01:50.75611+00
b8f8a49a-9a57-4009-a062-e73e890db82d,00000000-0000-0000-0000-000000000001,ORD-MOH8RT6Y,dine-in,,adit,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-04-27 13:37:26.801411+00,2026-04-27 13:41:44.339544+00
b9a4bc5e-2005-4493-ad5c-a9c13cbeba6c,00000000-0000-0000-0000-000000000001,ORD-MOO9H8HG,dine-in,,doni,50000,0,50000,cash,50000.00,0.00,true,,completed,,,,,,2026-05-02 11:31:35.928477+00,2026-05-02 12:21:00.181558+00
b9d222f9-2b0d-4222-82bf-2fac190621af,00000000-0000-0000-0000-000000000001,ORD-MOOE1AQY,dine-in,,yaya,80000,0,80000,qris,80000.00,0.00,true,,completed,,,,,,2026-05-02 13:39:11.958887+00,2026-05-02 13:55:06.264771+00
ba450612-b605-4247-9281-88740944e328,00000000-0000-0000-0000-000000000001,ORD-MOVJTSME,dine-in,,salma,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-05-07 13:55:41.226428+00,2026-05-07 14:01:05.404096+00
badaae67-765b-4315-8e67-5b4891128958,00000000-0000-0000-0000-000000000001,ORD-MOLEK7L8,dine-in,,tanpa nama,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-30 11:30:34.119791+00,2026-04-30 11:50:26.770484+00
bcacfc5e-8bab-4261-849e-8c18ee51f4c8,00000000-0000-0000-0000-000000000001,ORD-MON8YM3C,dine-in,,echan,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-01 18:29:20.619621+00,2026-05-02 11:36:37.473712+00
bd06a5e0-0404-4aea-b8a2-7d3c8301ad1b,00000000-0000-0000-0000-000000000001,ORD-MOFVITLZ,dine-in,,hendri,130000,0,130000,qris,130000.00,0.00,true,,completed,,,,,,2026-04-26 14:38:45.241695+00,2026-04-26 14:54:01.503212+00
bd07a48b-5673-45ad-b9f0-210d64f35b8e,00000000-0000-0000-0000-000000000001,ORD-MOA11ED9,dine-in,,safira,68000,0,68000,qris,68000.00,0.00,true,,completed,,,,,,2026-04-22 12:26:33.633389+00,2026-04-22 12:42:50.84929+00
bd275676-060a-4b0c-a44a-ed6017560297,00000000-0000-0000-0000-000000000001,ORD-MOVP5NU8,dine-in,,billy,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-05-07 16:24:52.950936+00,2026-05-07 16:36:44.756221+00
bdc495ad-33c0-42fc-b89d-84b76a6d716f,00000000-0000-0000-0000-000000000001,ORD-MORHZXUJ,dine-in,,risky,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-05-04 17:53:23.572245+00,2026-05-04 18:52:57.279085+00
bdf2ae95-9bf3-4eb4-8bf5-758f07426e85,00000000-0000-0000-0000-000000000001,ORD-MOPYHHVW,dine-in,,ina,168000,0,168000,qris,168000.00,0.00,true,,completed,,,,,,2026-05-03 15:59:24.587081+00,2026-05-03 16:11:02.174668+00
be28c681-5b46-4da8-b66c-e9f48ef4d712,00000000-0000-0000-0000-000000000001,ORD-MOKAXWPC,dine-in,,zahrul,5000,0,5000,qris,5000.00,0.00,true,,completed,,,,,,2026-04-29 17:01:27.830999+00,2026-04-29 18:50:03.776254+00
be2a3c6f-32c6-4e9c-bc54-0326c80691bc,00000000-0000-0000-0000-000000000001,ORD-MOYDCR40,dine-in,,fariza,58000,0,58000,qris,58000.00,0.00,true,,completed,,,,,,2026-05-09 13:17:46.962795+00,2026-05-09 14:27:42.969359+00
be5ff89b-a805-40b2-88d1-375f30048d17,00000000-0000-0000-0000-000000000001,ORD-MOEL5IYN,dine-in,,piqih,22000,0,22000,cash,22000.00,0.00,true,,completed,,,,,,2026-04-25 17:00:43.163101+00,2026-04-25 17:06:20.986269+00
be872f03-5257-4064-a51f-43596bc1dd80,00000000-0000-0000-0000-000000000001,ORD-MOYK8P1W,dine-in,,andre,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-05-09 16:30:34.236449+00,2026-05-09 16:33:08.114698+00
bed49f59-6272-4ec6-aea3-a282ad1c1740,00000000-0000-0000-0000-000000000001,ORD-MP2G52PO,dine-in,,celo,70000,0,70000,qris,70000.00,0.00,true,,completed,,,,,,2026-05-12 09:46:51.454338+00,2026-05-12 10:43:58.233903+00
bee6e1ff-3193-48d4-ad34-eb202886ddd2,00000000-0000-0000-0000-000000000001,ORD-MP0ZZ78Q,dine-in,,rapli,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-05-11 09:26:37.19475+00,2026-05-11 10:52:11.949313+00
befaf910-d793-4298-9e68-6ad31ebbde6e,00000000-0000-0000-0000-000000000001,ORD-MOX0UGVI,dine-in,,natasha,63000,0,63000,qris,63000.00,0.00,true,,completed,,,,,,2026-05-08 14:39:52.667174+00,2026-05-08 14:52:01.699636+00
bf35fa12-50d4-496f-8324-891b50cd3739,00000000-0000-0000-0000-000000000001,ORD-MOCZEHR9,dine-in,,apeng,35000,0,35000,cash,35000.00,0.00,true,,completed,,,,,,2026-04-24 14:04:03.555366+00,2026-04-24 14:11:05.286863+00
bf38a439-11d1-4614-be50-bb1f7861b25d,00000000-0000-0000-0000-000000000001,ORD-MOOBOKVK,dine-in,,bedul,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-05-02 12:33:17.308227+00,2026-05-02 12:45:09.678301+00
bf473f8b-b12d-4891-baa6-ef9938d3276d,00000000-0000-0000-0000-000000000001,ORD-MOZKRP4T,dine-in,,ojan,22000,0,22000,cash,50000.00,28000.00,true,,completed,,,,,,2026-05-10 09:33:06.954505+00,2026-05-10 11:07:08.783522+00
bfd070da-025b-4e4b-a6ae-9cd8fac984e9,00000000-0000-0000-0000-000000000001,ORD-MO8MTMUT,dine-in,,tasya,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-04-21 13:00:50.015171+00,2026-04-21 13:09:33.248855+00
c010b4f2-b612-4053-980e-c2b729915a30,00000000-0000-0000-0000-000000000001,ORD-MP1BVWUX,dine-in,,Guest,33000,0,33000,qris,33000.00,0.00,true,,completed,,,,,,2026-05-11 14:59:59.732434+00,2026-05-11 15:08:02.934808+00
c03d8af3-fdda-42a2-ad80-8f41df4fc987,00000000-0000-0000-0000-000000000001,ORD-MOK95XBJ,dine-in,,ayu,40000,0,40000,cash,40000.00,0.00,true,,completed,,,,,,2026-04-29 16:11:42.709385+00,2026-04-29 16:38:14.581947+00
